name,label_wo000916,label,transcript_count,gc_content,official_gene_symbol,Gtex_lung,gene_disease_ass_count,oncodb_expression,HPA_lung_match_symbol,mf,bp,cc,biogrid,kegg,reactome,ucsc_tfbs,up_tissue,orth_count,gene_length,Mitochondrion,Nucleus,Endosome,Golgi apparatus,Cytosol,Plasma membrane,Endoplasmic reticulum,Cytoskeleton,Peroxisome,Lysosome,Extracellular space,Vacuole
CEND1,CS2,CS2,2.0,66.32,CEND1,0.441559,,0.0,0.0,1.0,5.0,3.0,7.0,,,81.0,4.0,256.0,2998.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
CENPA,CS1,CS1,6.0,48.97,CENPA,0.749995,1.0,3.99187786893737,0.3,5.0,6.0,12.0,411.0,,23.0,33.0,4.0,174.0,36778.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CENPB,CS4,CS4,1.0,66.51,CENPB,79.1931,,0.241800542225756,22.0,5.0,,9.0,115.0,,,90.0,4.0,153.0,2889.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CENPBD1,,,,,,5.74043,,0.268802013398223,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENPC,CS1,CS1,7.0,36.82,CENPC,7.66107,,,1.5,4.0,6.0,9.0,83.0,,23.0,34.0,6.0,261.0,76741.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
CENPE,CS1,CS1,6.0,34.68,CENPE,0.604337,4.0,2.09574231973418,0.8,8.0,14.0,19.0,69.0,,31.0,40.0,3.0,324.0,93096.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CENPF,CS4,CS4,5.0,40.92,CENPF,0.670994,13.0,3.84775993820089,0.6,6.0,18.0,20.0,100.0,,23.0,96.0,5.0,327.0,61376.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CENPH,CS2,CS2,6.0,42.62,CENPH,4.23597,1.0,1.95611698254032,2.8,2.0,4.0,6.0,97.0,,23.0,27.0,4.0,306.0,20783.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CENPI,CS1,CS1,8.0,40.6,CENPI,0.670352,,2.47623500042229,1.0,1.0,2.0,5.0,36.0,,23.0,65.0,1.0,340.0,67938.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
CENPJ,CS2,CS2,6.0,41.37,CENPJ,6.15568,6.0,0.893185346177868,2.3,7.0,21.0,10.0,185.0,,23.0,61.0,7.0,324.0,40610.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CENPK,CS0,CS0,17.0,37.27,CENPK,1.42319,2.0,2.46433413017071,2.1,1.0,2.0,7.0,76.0,,23.0,45.0,3.0,338.0,45402.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CENPL,CS1,CS1,10.0,40.79,CENPL,1.6863,,1.72763552407429,1.3,1.0,,5.0,22.0,,23.0,49.0,6.0,342.0,25333.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
CENPM,CS1,CS1,8.0,53.24,CENPM,2.22406,1.0,2.51553441250742,1.7,,,5.0,157.0,,23.0,53.0,4.0,334.0,8415.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
CENPN,CS0,CS0,9.0,43.2,CENPN,2.86852,,1.59400279853769,3.0,,2.0,3.0,61.0,,23.0,41.0,7.0,339.0,26562.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
CENPO,CS3,CS3,9.0,43.93,CENPO,7.76759,,1.44338804148571,2.2,1.0,1.0,5.0,53.0,,23.0,59.0,3.0,322.0,29240.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CENPP,CS2,CS2,4.0,40.0,CENPP,1.92484,,0.849617877365328,1.7,1.0,1.0,6.0,49.0,,23.0,109.0,5.0,330.0,294576.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
CENPQ,CS4,CS4,1.0,37.99,CENPQ,4.88324,,0.769422991962222,3.8,1.0,2.0,6.0,112.0,,23.0,41.0,4.0,327.0,29737.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CENPS,CS4,CS4,5.0,46.93,CENPS,10.7579,,0.741359428154305,5.1,5.0,8.0,6.0,34.0,1.0,25.0,33.0,1.0,115.0,12375.0,,,,,,,,,,,,
CENPT,CS1,CS1,35.0,53.77,CENPT,52.6135,,0.4594209047118,2.4,3.0,7.0,7.0,26.0,,23.0,81.0,7.0,327.0,19654.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CENPU,CS4,CS4,6.0,39.99,CENPU,2.80969,1.0,2.77197655205968,1.8,1.0,1.0,7.0,108.0,,23.0,30.0,8.0,337.0,40045.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
CENPV,CS6,CS6,7.0,48.01,CENPV,8.84708,,0.455479256088401,1.3,3.0,7.0,8.0,103.0,,,15.0,4.0,325.0,11122.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CENPVL1,,,1.0,58.83,CENPVL1,0.0,,,0.0,2.0,,,1.0,,,,,,1619.0,,,,,,,,,,,,
CENPW,CS0,CS0,3.0,35.6,CENPW,6.15152,1.0,2.17492678759691,4.0,3.0,6.0,6.0,26.0,,4.0,4.0,3.0,333.0,8760.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CENPX,CS3,CS3,11.0,65.43,CENPX,43.7624,,0.957899371858854,21.6,3.0,7.0,5.0,31.0,1.0,6.0,32.0,2.0,296.0,5405.0,,,,,,,,,,,,
CEP104,CS4,CS4,26.0,48.0,CEP104,11.5614,4.0,,7.5,4.0,,4.0,87.0,,,49.0,4.0,345.0,45310.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CEP112,CS6,CS6,20.0,37.96,CEP112,6.9737,,-1.25062677074249,7.5,,1.0,4.0,21.0,,,142.0,3.0,332.0,556596.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CEP120,CS6,CS6,23.0,36.19,CEP120,10.9113,10.0,-0.510165635603435,7.4,2.0,10.0,3.0,109.0,,,87.0,7.0,345.0,78702.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
CEP126,CS5,CS5,5.0,36.41,CEP126,4.86599,1.0,-1.12081761960535,2.5,1.0,4.0,4.0,91.0,,,68.0,1.0,329.0,86052.0,,,,,,,,,,,,
CEP128,CS6,CS6,16.0,36.62,CEP128,1.37001,,0.540791498789218,1.5,,1.0,4.0,306.0,,,132.0,7.0,255.0,482534.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
CEP131,CS1,CS1,8.0,59.72,CEP131,13.386,1.0,0.901060664984961,3.9,3.0,11.0,12.0,223.0,,17.0,52.0,7.0,333.0,33406.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
CEP135,CS3,CS3,5.0,37.81,CEP135,4.76322,3.0,0.336567506832243,3.2,2.0,4.0,3.0,272.0,,17.0,55.0,6.0,342.0,84490.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
CEP152,CS3,CS3,10.0,36.6,CEP152,3.43069,7.0,0.9227129646381,1.8,2.0,4.0,7.0,174.0,,17.0,70.0,8.0,337.0,98218.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
CEP162,CS5,CS5,7.0,37.0,CEP162,5.85003,,-0.384458838219769,2.7,1.0,2.0,10.0,172.0,,3.0,65.0,3.0,334.0,103402.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CEP164,CS6,CS6,14.0,47.97,CEP164,14.7055,4.0,0.210396813180247,6.8,1.0,4.0,6.0,131.0,,17.0,97.0,5.0,257.0,98709.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CEP170,CS4,CS4,5.0,36.27,CEP170,14.01,,0.0454606121678546,7.5,1.0,,7.0,288.0,,,111.0,7.0,,130893.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
CEP170B,CS5,CS5,3.0,64.32,CEP170B,34.171,,0.674249708608552,5.2,,,2.0,56.0,,,73.0,6.0,324.0,31479.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CEP170P1,,,1.0,35.63,CEP170P1,0.11361,,,,2.0,,1.0,124.0,,,70.0,1.0,,86510.0,,,,,,,,,,,,
CEP19,CS5,CS5,2.0,42.12,CEP19,3.28907,1.0,1.40419371966038,1.6,1.0,5.0,7.0,169.0,,,19.0,3.0,348.0,5973.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
CEP192,CS1,CS1,14.0,40.44,CEP192,7.81181,,0.346101316413587,4.4,3.0,6.0,5.0,174.0,,17.0,78.0,7.0,313.0,133690.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
CEP20,CS6,CS6,9.0,41.7,CEP20,,,,10.3,2.0,3.0,7.0,50.0,,,37.0,3.0,336.0,22907.0,,,,,,,,,,,,
CEP250,CS4,CS4,14.0,47.9,CEP250,5.18558,,0.780719280862459,7.2,4.0,10.0,10.0,281.0,,17.0,43.0,6.0,237.0,64116.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
CEP290,CS3,CS3,34.0,33.88,CEP290,6.84222,15.0,0.0909735918505472,3.2,2.0,16.0,16.0,152.0,,20.0,89.0,5.0,332.0,93083.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CEP295,CS3,CS3,7.0,38.56,CEP295,3.50834,,0.609258389599519,5.1,1.0,6.0,7.0,69.0,,,66.0,6.0,313.0,68676.0,,,,,,,,,,,,
CEP295NL,CS5,CS5,5.0,53.83,CEP295NL,0.25381,,0.0,0.0,1.0,1.0,4.0,5.0,,,,1.0,114.0,32307.0,,,,,,,,,,,,
CEP350,CS3,CS3,11.0,36.46,CEP350,11.1781,,0.361250464340836,7.9,2.0,3.0,7.0,134.0,,,115.0,5.0,337.0,160102.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
CEP41,CS6,CS6,36.0,39.96,CEP41,2.19263,8.0,0.442269127798878,3.2,1.0,3.0,6.0,22.0,,17.0,112.0,9.0,342.0,48662.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CEP43,CS3,CS3,8.0,40.97,CEP43,,,,7.4,4.0,7.0,6.0,210.0,,23.0,34.0,8.0,334.0,95472.0,,,,,,,,,,,,
CEP44,CS5,CS5,10.0,35.65,CEP44,8.23831,,0.124163636836894,7.1,2.0,3.0,5.0,206.0,,,50.0,6.0,326.0,49650.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CEP55,CS1,CS1,3.0,40.69,CEP55,0.996892,6.0,3.88924992408032,1.3,2.0,4.0,10.0,253.0,,,44.0,5.0,335.0,32480.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CEP57,CS5,CS5,16.0,37.69,CEP57,20.4293,4.0,0.253863192381788,17.1,6.0,4.0,6.0,168.0,,17.0,74.0,8.0,263.0,42728.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CEP57L1,CS5,CS5,24.0,36.91,CEP57L1,3.37711,,0.34522937999285,6.7,4.0,,3.0,95.0,,,58.0,4.0,346.0,79308.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CEP63,CS5,CS5,62.0,38.86,CEP63,9.38103,7.0,0.131413189203151,11.8,1.0,6.0,6.0,186.0,,17.0,72.0,5.0,336.0,102090.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
CEP68,CS2,CS2,5.0,47.81,CEP68,10.5467,4.0,0.135634232090289,7.9,3.0,3.0,5.0,28.0,,,61.0,7.0,332.0,30638.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CEP70,CS5,CS5,13.0,39.55,CEP70,12.1601,,0.390998695297752,13.9,3.0,2.0,3.0,289.0,,17.0,30.0,6.0,327.0,100194.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CEP72,CS5,CS5,1.0,50.51,CEP72,3.17481,,1.30957474425983,1.4,1.0,4.0,5.0,157.0,,17.0,40.0,8.0,245.0,12233.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CEP76,CS6,CS6,12.0,40.84,CEP76,1.70341,,0.837542266446516,2.7,1.0,1.0,6.0,249.0,,17.0,64.0,8.0,335.0,40944.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CEP78,CS5,CS5,24.0,37.2,CEP78,3.02901,2.0,0.529997580523969,3.4,,1.0,4.0,87.0,,17.0,36.0,4.0,333.0,43628.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CEP83,CS5,CS6,13.0,37.69,CEP83,5.46627,2.0,0.552851227095067,5.1,2.0,4.0,4.0,48.0,,3.0,111.0,2.0,336.0,153539.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
CEP85,CS1,CS1,8.0,44.68,CEP85,7.44644,,1.24550690946291,3.5,1.0,3.0,6.0,148.0,,,85.0,7.0,337.0,44608.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CEP85L,CS5,CS5,11.0,38.17,CEP85L,5.75328,1.0,-0.836530635256198,3.1,,1.0,3.0,27.0,,,101.0,6.0,327.0,249303.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
CEP89,CS5,CS5,9.0,45.48,CEP89,6.40025,,0.290104523039479,5.8,1.0,4.0,10.0,135.0,,3.0,55.0,4.0,331.0,96066.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CEP95,CS4,CS4,18.0,40.61,CEP95,27.067,,0.746466816516933,11.4,1.0,,4.0,49.0,,,113.0,5.0,263.0,35596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CEP97,CS2,CS2,6.0,40.59,CEP97,3.58872,,0.614724036235867,2.3,2.0,3.0,5.0,158.0,,9.0,60.0,8.0,338.0,45969.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
CEPT1,CS2,CS2,13.0,36.56,CEPT1,10.4179,,-0.311625972268792,13.4,7.0,4.0,4.0,65.0,4.0,6.0,100.0,6.0,257.0,45625.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CER1,CS5,CS5,1.0,40.2,CER1,0.0,,,0.0,4.0,19.0,2.0,18.0,1.0,6.0,55.0,1.0,250.0,3009.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CERCAM,CS4,CS4,12.0,55.11,CERCAM,15.915,,1.61229627420748,8.4,2.0,2.0,2.0,121.0,,,73.0,6.0,314.0,25600.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
CERK,CS5,CS5,4.0,51.43,CERK,34.7606,1.0,0.293060304873945,12.6,7.0,5.0,3.0,88.0,2.0,4.0,52.0,6.0,336.0,53842.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CERKL,CS6,CS6,15.0,36.94,CERKL,9.11762,3.0,0.242713413585121,1.0,4.0,5.0,9.0,15.0,,,103.0,3.0,338.0,145624.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
CERS1,CS4,CS4,4.0,57.34,CERS1,0.4778,8.0,0.0,0.3,2.0,9.0,5.0,18.0,3.0,4.0,66.0,3.0,327.0,28182.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CERS2,CS2,CS2,14.0,52.38,CERS2,105.673,,-0.626694869469176,136.2,4.0,6.0,5.0,228.0,3.0,4.0,87.0,8.0,229.0,14420.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CERS3,CS6,CS6,9.0,40.8,CERS3,0.0904587,3.0,3.86631456137705,0.0,4.0,5.0,4.0,59.0,3.0,4.0,59.0,1.0,321.0,144600.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CERS4,CS4,CS4,16.0,52.88,CERS4,25.4093,,-0.114718617944931,19.5,4.0,2.0,4.0,66.0,3.0,4.0,21.0,4.0,186.0,55685.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CERS5,CS5,CS5,28.0,43.84,CERS5,19.4628,,0.341535289426747,4.4,3.0,2.0,4.0,29.0,3.0,4.0,37.0,3.0,336.0,38244.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CERS6,CS6,CS6,2.0,39.28,CERS6,9.55597,10.0,1.20655508461221,7.7,4.0,3.0,4.0,101.0,3.0,4.0,108.0,3.0,326.0,318885.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CERT1,CS5,CS5,29.0,37.4,CERT1,,8.0,,24.6,8.0,16.0,9.0,43.0,,4.0,91.0,7.0,261.0,155793.0,,,,,,,,,,,,
Cervical cancer oncogene binding protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CES1,CS5,CS5,9.0,47.97,CES1,180.276,14.0,-2.67733033924689,169.3,4.0,15.0,5.0,22.0,1.0,11.0,39.0,9.0,75.0,30331.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CES2,CS5,CS5,12.0,55.49,CES2,25.024,6.0,-0.418567424165321,15.7,4.0,3.0,4.0,27.0,1.0,5.0,62.0,7.0,98.0,10652.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CES3,CS5,CS5,8.0,55.02,CES3,0.641503,3.0,-0.236240831777228,0.7,3.0,2.0,3.0,13.0,,9.0,33.0,3.0,86.0,13904.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CES4A,CS5,CS5,12.0,51.09,CES4A,8.51549,,0.511827796090941,1.5,2.0,,1.0,1.0,,,50.0,6.0,106.0,21828.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
CES5A,CS5,CS5,9.0,43.08,CES5A,0.0,,0.0,0.0,2.0,,2.0,,,,23.0,2.0,137.0,109894.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CETN1,CS6,CS6,1.0,43.46,CETN1,0.0,1.0,,0.0,5.0,5.0,6.0,64.0,,6.0,19.0,1.0,146.0,1734.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
CETN2,CS4,CS4,2.0,43.33,CETN2,46.2357,,,40.2,5.0,8.0,11.0,100.0,1.0,27.0,37.0,8.0,197.0,3763.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CETN3,CS5,CS5,6.0,33.62,CETN3,6.88364,,0.0763418835932659,13.5,4.0,4.0,9.0,65.0,,,31.0,4.0,337.0,17509.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
CETP,CS5,CS5,5.0,50.76,CETP,2.94178,23.0,-1.5355829233721,2.8,5.0,19.0,5.0,3.0,1.0,11.0,6.0,5.0,235.0,21922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CFAP100,CS5,CS5,8.0,50.89,CFAP100,2.85392,,-0.999340025873366,4.9,1.0,3.0,3.0,8.0,,,27.0,1.0,304.0,41647.0,,,,,,,,,,,,
CFAP126,CS5,CS5,1.0,42.3,CFAP126,,,,14.1,,1.0,5.0,,,,33.0,,278.0,3143.0,,,,,,,,,,,,
CFAP157,CS6,CS6,6.0,57.75,CFAP157,9.30752,,-0.967020095731698,7.3,1.0,1.0,5.0,2.0,,,57.0,1.0,232.0,9014.0,,,,,,,,,,,,
CFAP161,CS6,CS6,3.0,41.65,CFAP161,1.97302,,-1.79847436732832,2.7,1.0,1.0,2.0,14.0,,,28.0,2.0,342.0,142146.0,,,,,,,,,,,,
CFAP20,CS1,CS1,7.0,44.82,CFAP20,35.5094,6.0,0.244508521847192,20.6,2.0,6.0,9.0,82.0,,,52.0,2.0,334.0,15789.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
CFAP206,CS5,CS5,4.0,37.91,CFAP206,0.906204,,,1.5,1.0,6.0,8.0,69.0,,,47.0,3.0,333.0,56493.0,,,,,,,,,,,,
CFAP20DC,CS6,CS6,12.0,38.65,CFAP20DC,,,,0.4,,,,3.0,,,125.0,3.0,340.0,332719.0,,,,,,,,,,,,
CFAP251,CS5,CS5,9.0,46.46,CFAP251,,,,3.0,,2.0,3.0,4.0,,,70.0,2.0,343.0,85335.0,,,,,,,,,,,,
CFAP298,CS0,CS0,8.0,47.33,CFAP298,,5.0,0.207854093021313,14.5,1.0,2.0,4.0,56.0,,,34.0,2.0,273.0,20524.0,,,,,,,,,,,,
CFAP299,CS5,CS5,9.0,35.74,CFAP299,,,-0.785283196662031,1.1,1.0,,2.0,7.0,,,131.0,2.0,281.0,628020.0,,,,,,,,,,,,
CFAP300,CS4,CS4,5.0,39.98,CFAP300,,5.0,-0.797031062214323,3.0,1.0,,4.0,14.0,,,25.0,2.0,340.0,37117.0,,,,,,,,,,,,
CFAP36,CS4,CS5,7.0,40.38,CFAP36,27.8119,,,30.0,2.0,,7.0,15.0,,,49.0,2.0,340.0,25475.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CFAP410,CS5,CS5,7.0,60.43,CFAP410,,7.0,-0.519044338725315,6.1,1.0,7.0,8.0,47.0,,,50.0,8.0,339.0,10458.0,,,,,,,,,,,,
CFAP43,CS5,CS5,7.0,39.29,CFAP43,1.84191,2.0,-1.88480926049088,8.3,,6.0,6.0,7.0,,,80.0,1.0,336.0,102476.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CFAP44,CS4,CS4,13.0,38.49,CFAP44,5.98331,1.0,,1.7,2.0,4.0,3.0,7.0,,,125.0,3.0,335.0,154680.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
CFAP45,CS5,CS5,6.0,46.23,CFAP45,9.66113,1.0,-1.48635287882407,5.0,2.0,4.0,7.0,8.0,,,101.0,2.0,310.0,27801.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CFAP46,CS6,CS6,9.0,55.43,CFAP46,0.843605,,0.0,1.4,,2.0,1.0,11.0,,,34.0,1.0,313.0,134431.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
CFAP47,CS7,CS7,7.0,35.12,CFAP47,0.227637,,,0.5,1.0,2.0,5.0,3.0,,,35.0,3.0,225.0,465583.0,,,,,,,,,,,,
CFAP52,CS5,CS5,10.0,42.41,CFAP52,1.56363,1.0,-2.50574551279788,4.4,1.0,2.0,3.0,11.0,,,88.0,3.0,312.0,66820.0,,,,,,,,,,,,
CFAP53,CS6,CS6,1.0,41.18,CFAP53,2.01648,4.0,-1.00221402602567,3.4,1.0,4.0,3.0,32.0,,,51.0,1.0,295.0,39302.0,,,,,,,,,,,,
CFAP54,,,9.0,38.09,CFAP54,0.528733,,0.0,1.4,,6.0,3.0,3.0,,,,2.0,282.0,385984.0,,,,,,,,,,,,
CFAP57,CS3,CS3,8.0,43.99,CFAP57,0.890455,,-1.48199932249585,2.5,,,,5.0,,,64.0,,331.0,82028.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
CFAP58,CS5,CS5,2.0,39.87,CFAP58,1.73433,,-0.64204679101006,1.3,1.0,4.0,6.0,14.0,,,109.0,1.0,340.0,101269.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
CFAP65,CS5,CS5,13.0,52.34,CFAP65,0.997419,1.0,-1.60952112745727,2.6,2.0,2.0,7.0,5.0,,,102.0,2.0,340.0,38681.0,,,,,,,,,,,,
CFAP69,CS5,CS5,13.0,36.1,CFAP69,7.23439,,-0.988398713721237,3.2,,7.0,3.0,7.0,,,70.0,2.0,250.0,65889.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CFAP70,CS4,CS4,10.0,39.86,CFAP70,3.7212,,-1.19282540355239,2.5,,2.0,6.0,1.0,,,50.0,2.0,332.0,105102.0,,,,,,,,,,,,
CFAP73,CS5,CS5,3.0,55.4,CFAP73,3.47091,,-2.10804045555245,4.5,1.0,3.0,2.0,,,,42.0,,224.0,9552.0,,,,,,,,,,,,
CFAP74,,,10.0,55.65,CFAP74,1.46181,,-0.693954757076817,1.5,,1.0,1.0,8.0,,,43.0,2.0,332.0,81886.0,,,,,,,,,,,,
CFAP77,CS4,CS4,3.0,49.16,CFAP77,0.775504,1.0,-2.0967001895059,2.1,1.0,,1.0,6.0,,,142.0,1.0,327.0,163276.0,,,,,,,,,,,,
CFAP91,CS5,CS5,16.0,38.23,CFAP91,,,,2.1,1.0,4.0,4.0,8.0,,,43.0,4.0,337.0,64080.0,,,,,,,,,,,,
CFAP92,CS4,CS4,9.0,47.21,CFAP92,,,,1.1,,,,1.0,,,27.0,2.0,239.0,92824.0,,,,,,,,,,,,
CFAP94,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,
CFAP97,CS5,CS5,5.0,41.18,CFAP97,13.6383,,-0.0734491909025852,13.8,,1.0,,56.0,,,58.0,5.0,333.0,49839.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
CFAP97D1,CS3,CS3,2.0,43.57,CFAP97D1,,,,0.0,1.0,1.0,,8.0,,,53.0,,186.0,7185.0,,,,,,,,,,,,
